Airline,Date_of_Journey,Source,Destination,Route,Dep_Time,Arrival_Time,Duration,Total_Stops,Additional_Info,Price,Journey_Day,Journey_Month,Date,duoarea,area-name,product,product-name,process,process-name,series,series-description,Fuel_Price,units
Air India,2019-05-24,Kolkata,Banglore,CCU → IXR → DEL → BLR,05:50,20:25,14h 35m,2 stops,No info,11201,24,5,2019-05-24,ZEU,,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),70.89,$/BBL
Air India,2019-05-24,Kolkata,Banglore,CCU → IXR → DEL → BLR,05:50,20:25,14h 35m,2 stops,No info,11201,24,5,2019-05-24,Y05LA,LOS ANGELES,EPMRR,Reformulated Regular Gasoline,PF4,Spot Price FOB,EER_EPMRR_PF4_Y05LA_DPG,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.152,$/GAL
Air India,2019-05-24,Kolkata,Banglore,CCU → IXR → DEL → BLR,05:50,20:25,14h 35m,2 stops,No info,11201,24,5,2019-05-24,RGC,,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_RGC_DPG,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),1.978,$/GAL
Air India,2019-05-24,Kolkata,Banglore,CCU → IXR → DEL → BLR,05:50,20:25,14h 35m,2 stops,No info,11201,24,5,2019-05-24,YCUOK,,EPCWTI,WTI Crude Oil,PF4,Spot Price FOB,RWTC,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",60.72,$/BBL
Air India,2019-05-24,Kolkata,Banglore,CCU → IXR → DEL → BLR,05:50,20:25,14h 35m,2 stops,No info,11201,24,5,2019-05-24,RGC,,EPJK,Kerosene-Type Jet Fuel,PF4,Spot Price FOB,EER_EPJK_PF4_RGC_DPG,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.978,$/GAL
Air India,2019-05-24,Kolkata,Banglore,CCU → IXR → DEL → BLR,05:50,20:25,14h 35m,2 stops,No info,11201,24,5,2019-05-24,RGC,,EPMRU,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_RGC_DPG,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.868,$/GAL
Air India,2019-05-24,Kolkata,Banglore,CCU → IXR → DEL → BLR,05:50,20:25,14h 35m,2 stops,No info,11201,24,5,2019-05-24,Y44MB,,EPLLPA,Propane,PF4,Spot Price FOB,EER_EPLLPA_PF4_Y44MB_DPG,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.552,$/GAL
Air India,2019-05-24,Kolkata,Banglore,CCU → IXR → DEL → BLR,05:50,20:25,14h 35m,2 stops,No info,11201,24,5,2019-05-24,Y35NY,NEW YORK CITY,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_Y35NY_DPG,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.03,$/GAL
Air India,2019-05-24,Kolkata,Banglore,CCU → IXR → DEL → BLR,05:50,20:25,14h 35m,2 stops,No info,11201,24,5,2019-05-24,Y05LA,LOS ANGELES,EPD2DC,Carb Diesel,PF4,Spot Price FOB,EER_EPD2DC_PF4_Y05LA_DPG,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.281,$/GAL
Air India,2019-05-24,Kolkata,Banglore,CCU → IXR → DEL → BLR,05:50,20:25,14h 35m,2 stops,No info,11201,24,5,2019-05-24,Y35NY,NEW YORK CITY,EPMRU,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_Y35NY_DPG,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.911,$/GAL
Air India,2019-05-24,Kolkata,Banglore,CCU → IXR → DEL → BLR,05:50,20:25,14h 35m,2 stops,No info,11201,24,5,2019-05-24,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PF4,Spot Price FOB,EER_EPD2F_PF4_Y35NY_DPG,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.004,$/GAL
Jet Airways,2019-06-01,Delhi,Cochin,DEL → BOM → COK,19:15,04:25 02 Jun,9h 10m,1 stop,In-flight meal not included,10262,1,6,,,,,,,,,,2.004,
Air India,2019-06-03,Delhi,Cochin,DEL → GOI → BOM → COK,22:00,19:15 04 Jun,21h 15m,2 stops,No info,10231,3,6,,,,,,,,,,2.004,
Jet Airways,2019-03-15,Banglore,New Delhi,BLR → BOM → DEL,14:05,08:15 16 Mar,18h 10m,1 stop,In-flight meal not included,9134,15,3,2019-03-15,Y44MB,,EPLLPA,Propane,PF4,Spot Price FOB,EER_EPLLPA_PF4_Y44MB_DPG,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.691,$/GAL
Jet Airways,2019-03-15,Banglore,New Delhi,BLR → BOM → DEL,14:05,08:15 16 Mar,18h 10m,1 stop,In-flight meal not included,9134,15,3,2019-03-15,RGC,,EPMRU,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_RGC_DPG,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.808,$/GAL
Jet Airways,2019-03-15,Banglore,New Delhi,BLR → BOM → DEL,14:05,08:15 16 Mar,18h 10m,1 stop,In-flight meal not included,9134,15,3,2019-03-15,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PF4,Spot Price FOB,EER_EPD2F_PF4_Y35NY_DPG,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),1.964,$/GAL
Jet Airways,2019-03-15,Banglore,New Delhi,BLR → BOM → DEL,14:05,08:15 16 Mar,18h 10m,1 stop,In-flight meal not included,9134,15,3,2019-03-15,YCUOK,,EPCWTI,WTI Crude Oil,PF4,Spot Price FOB,RWTC,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",57.81,$/BBL
Jet Airways,2019-03-15,Banglore,New Delhi,BLR → BOM → DEL,14:05,08:15 16 Mar,18h 10m,1 stop,In-flight meal not included,9134,15,3,2019-03-15,RGC,,EPJK,Kerosene-Type Jet Fuel,PF4,Spot Price FOB,EER_EPJK_PF4_RGC_DPG,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.893,$/GAL
Jet Airways,2019-03-15,Banglore,New Delhi,BLR → BOM → DEL,14:05,08:15 16 Mar,18h 10m,1 stop,In-flight meal not included,9134,15,3,2019-03-15,Y35NY,NEW YORK CITY,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_Y35NY_DPG,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),1.984,$/GAL
Jet Airways,2019-03-15,Banglore,New Delhi,BLR → BOM → DEL,14:05,08:15 16 Mar,18h 10m,1 stop,In-flight meal not included,9134,15,3,2019-03-15,RGC,,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_RGC_DPG,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),1.933,$/GAL
Jet Airways,2019-03-15,Banglore,New Delhi,BLR → BOM → DEL,14:05,08:15 16 Mar,18h 10m,1 stop,In-flight meal not included,9134,15,3,2019-03-15,Y05LA,LOS ANGELES,EPD2DC,Carb Diesel,PF4,Spot Price FOB,EER_EPD2DC_PF4_Y05LA_DPG,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",1.989,$/GAL
Jet Airways,2019-03-15,Banglore,New Delhi,BLR → BOM → DEL,14:05,08:15 16 Mar,18h 10m,1 stop,In-flight meal not included,9134,15,3,2019-03-15,Y05LA,LOS ANGELES,EPMRR,Reformulated Regular Gasoline,PF4,Spot Price FOB,EER_EPMRR_PF4_Y05LA_DPG,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),1.941,$/GAL
Jet Airways,2019-03-15,Banglore,New Delhi,BLR → BOM → DEL,14:05,08:15 16 Mar,18h 10m,1 stop,In-flight meal not included,9134,15,3,2019-03-15,Y35NY,NEW YORK CITY,EPMRU,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_Y35NY_DPG,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.797,$/GAL
Jet Airways,2019-03-15,Banglore,New Delhi,BLR → BOM → DEL,14:05,08:15 16 Mar,18h 10m,1 stop,In-flight meal not included,9134,15,3,2019-03-15,ZEU,,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),65.71,$/BBL
Air Asia,2019-05-18,Kolkata,Banglore,CCU → BLR,10:20,12:55,2h 35m,non-stop,No info,5645,18,5,,,,,,,,,,65.71,
Jet Airways,2019-06-01,Delhi,Cochin,DEL → BOM → COK,15:00,04:25 02 Jun,13h 25m,1 stop,No info,14714,1,6,,,,,,,,,,65.71,
Air India,2019-03-06,Delhi,Cochin,DEL → AMD → BOM → COK,16:40,19:15 07 Mar,26h 35m,2 stops,No info,12646,6,3,,,,,,,,,,65.71,
Air India,2019-06-03,Delhi,Cochin,DEL → GOI → BOM → COK,10:55,19:15,8h 20m,2 stops,No info,12173,3,6,,,,,,,,,,65.71,
IndiGo,2019-06-12,Mumbai,Hyderabad,BOM → HYD,21:20,22:50,1h 30m,non-stop,No info,2227,12,6,,,,,,,,,,65.71,
Multiple carriers,2019-05-06,Delhi,Cochin,DEL → BOM → COK,07:30,19:00,11h 30m,1 stop,No info,10529,6,5,,,,,,,,,,65.71,
Jet Airways,2019-05-18,Delhi,Cochin,DEL → COK,11:00,14:15,3h 15m,non-stop,In-flight meal not included,7202,18,5,,,,,,,,,,65.71,
Multiple carriers,2019-05-27,Delhi,Cochin,DEL → BOM → COK,09:00,21:00,12h,1 stop,In-flight meal not included,7886,27,5,,,,,,,,,,65.71,
SpiceJet,2019-06-18,Mumbai,Hyderabad,BOM → HYD,22:45,00:15 19 Jun,1h 30m,non-stop,No info,2017,18,6,,,,,,,,,,65.71,
IndiGo,2019-04-27,Delhi,Cochin,DEL → HYD → COK,05:05,16:10,11h 5m,1 stop,No info,6171,27,4,,,,,,,,,,65.71,
Jet Airways,2019-06-03,Mumbai,Hyderabad,BOM → HYD,02:55,04:20,1h 25m,non-stop,In-flight meal not included,4050,3,6,,,,,,,,,,65.71,
SpiceJet,2019-05-09,Kolkata,Banglore,CCU → KNU → BLR,11:35,18:50,7h 15m,1 stop,No info,8479,9,5,,,,,,,,,,65.71,
Air Asia,2019-05-18,Banglore,Delhi,BLR → DEL,04:55,07:45,2h 50m,non-stop,No info,4282,18,5,,,,,,,,,,65.71,
Vistara,2019-05-24,Kolkata,Banglore,CCU → DEL → BLR,20:20,20:20 25 May,24h,1 stop,No info,9345,24,5,2019-05-24,ZEU,,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),70.89,$/BBL
Vistara,2019-05-24,Kolkata,Banglore,CCU → DEL → BLR,20:20,20:20 25 May,24h,1 stop,No info,9345,24,5,2019-05-24,Y05LA,LOS ANGELES,EPMRR,Reformulated Regular Gasoline,PF4,Spot Price FOB,EER_EPMRR_PF4_Y05LA_DPG,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.152,$/GAL
Vistara,2019-05-24,Kolkata,Banglore,CCU → DEL → BLR,20:20,20:20 25 May,24h,1 stop,No info,9345,24,5,2019-05-24,RGC,,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_RGC_DPG,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),1.978,$/GAL
Vistara,2019-05-24,Kolkata,Banglore,CCU → DEL → BLR,20:20,20:20 25 May,24h,1 stop,No info,9345,24,5,2019-05-24,YCUOK,,EPCWTI,WTI Crude Oil,PF4,Spot Price FOB,RWTC,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",60.72,$/BBL
Vistara,2019-05-24,Kolkata,Banglore,CCU → DEL → BLR,20:20,20:20 25 May,24h,1 stop,No info,9345,24,5,2019-05-24,RGC,,EPJK,Kerosene-Type Jet Fuel,PF4,Spot Price FOB,EER_EPJK_PF4_RGC_DPG,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.978,$/GAL
Vistara,2019-05-24,Kolkata,Banglore,CCU → DEL → BLR,20:20,20:20 25 May,24h,1 stop,No info,9345,24,5,2019-05-24,RGC,,EPMRU,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_RGC_DPG,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.868,$/GAL
Vistara,2019-05-24,Kolkata,Banglore,CCU → DEL → BLR,20:20,20:20 25 May,24h,1 stop,No info,9345,24,5,2019-05-24,Y44MB,,EPLLPA,Propane,PF4,Spot Price FOB,EER_EPLLPA_PF4_Y44MB_DPG,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.552,$/GAL
Vistara,2019-05-24,Kolkata,Banglore,CCU → DEL → BLR,20:20,20:20 25 May,24h,1 stop,No info,9345,24,5,2019-05-24,Y35NY,NEW YORK CITY,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_Y35NY_DPG,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.03,$/GAL
Vistara,2019-05-24,Kolkata,Banglore,CCU → DEL → BLR,20:20,20:20 25 May,24h,1 stop,No info,9345,24,5,2019-05-24,Y05LA,LOS ANGELES,EPD2DC,Carb Diesel,PF4,Spot Price FOB,EER_EPD2DC_PF4_Y05LA_DPG,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.281,$/GAL
Vistara,2019-05-24,Kolkata,Banglore,CCU → DEL → BLR,20:20,20:20 25 May,24h,1 stop,No info,9345,24,5,2019-05-24,Y35NY,NEW YORK CITY,EPMRU,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_Y35NY_DPG,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.911,$/GAL
Vistara,2019-05-24,Kolkata,Banglore,CCU → DEL → BLR,20:20,20:20 25 May,24h,1 stop,No info,9345,24,5,2019-05-24,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PF4,Spot Price FOB,EER_EPD2F_PF4_Y35NY_DPG,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.004,$/GAL
Air India,2019-06-24,Delhi,Cochin,DEL → TRV → COK,05:15,06:50 25 Jun,25h 35m,1 stop,No info,6587,24,6,,,,,,,,,,2.004,
IndiGo,2019-05-03,Mumbai,Hyderabad,BOM → HYD,20:05,21:40,1h 35m,non-stop,No info,2754,3,5,2019-05-03,RGC,,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_RGC_DPG,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.022,$/GAL
IndiGo,2019-05-03,Mumbai,Hyderabad,BOM → HYD,20:05,21:40,1h 35m,non-stop,No info,2754,3,5,2019-05-03,RGC,,EPMRU,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_RGC_DPG,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.999,$/GAL
IndiGo,2019-05-03,Mumbai,Hyderabad,BOM → HYD,20:05,21:40,1h 35m,non-stop,No info,2754,3,5,2019-05-03,RGC,,EPJK,Kerosene-Type Jet Fuel,PF4,Spot Price FOB,EER_EPJK_PF4_RGC_DPG,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.984,$/GAL
IndiGo,2019-05-03,Mumbai,Hyderabad,BOM → HYD,20:05,21:40,1h 35m,non-stop,No info,2754,3,5,2019-05-03,YCUOK,,EPCWTI,WTI Crude Oil,PF4,Spot Price FOB,RWTC,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",62.9,$/BBL
IndiGo,2019-05-03,Mumbai,Hyderabad,BOM → HYD,20:05,21:40,1h 35m,non-stop,No info,2754,3,5,2019-05-03,Y35NY,NEW YORK CITY,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_Y35NY_DPG,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.072,$/GAL
IndiGo,2019-05-03,Mumbai,Hyderabad,BOM → HYD,20:05,21:40,1h 35m,non-stop,No info,2754,3,5,2019-05-03,ZEU,,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),71.59,$/BBL
IndiGo,2019-05-03,Mumbai,Hyderabad,BOM → HYD,20:05,21:40,1h 35m,non-stop,No info,2754,3,5,2019-05-03,Y05LA,LOS ANGELES,EPMRR,Reformulated Regular Gasoline,PF4,Spot Price FOB,EER_EPMRR_PF4_Y05LA_DPG,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.541,$/GAL
IndiGo,2019-05-03,Mumbai,Hyderabad,BOM → HYD,20:05,21:40,1h 35m,non-stop,No info,2754,3,5,2019-05-03,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PF4,Spot Price FOB,EER_EPD2F_PF4_Y35NY_DPG,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.046,$/GAL
IndiGo,2019-05-03,Mumbai,Hyderabad,BOM → HYD,20:05,21:40,1h 35m,non-stop,No info,2754,3,5,2019-05-03,Y35NY,NEW YORK CITY,EPMRU,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_Y35NY_DPG,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.02,$/GAL
IndiGo,2019-05-03,Mumbai,Hyderabad,BOM → HYD,20:05,21:40,1h 35m,non-stop,No info,2754,3,5,2019-05-03,Y44MB,,EPLLPA,Propane,PF4,Spot Price FOB,EER_EPLLPA_PF4_Y44MB_DPG,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.615,$/GAL
IndiGo,2019-05-03,Mumbai,Hyderabad,BOM → HYD,20:05,21:40,1h 35m,non-stop,No info,2754,3,5,2019-05-03,Y05LA,LOS ANGELES,EPD2DC,Carb Diesel,PF4,Spot Price FOB,EER_EPD2DC_PF4_Y05LA_DPG,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.297,$/GAL
SpiceJet,2019-06-21,Banglore,Delhi,BLR → DEL,21:10,00:05 22 Jun,2h 55m,non-stop,No check-in baggage included,3919,21,6,2019-06-21,Y35NY,NEW YORK CITY,EPMRU,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_Y35NY_DPG,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.742,$/GAL
SpiceJet,2019-06-21,Banglore,Delhi,BLR → DEL,21:10,00:05 22 Jun,2h 55m,non-stop,No check-in baggage included,3919,21,6,2019-06-21,ZEU,,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),64.04,$/BBL
SpiceJet,2019-06-21,Banglore,Delhi,BLR → DEL,21:10,00:05 22 Jun,2h 55m,non-stop,No check-in baggage included,3919,21,6,2019-06-21,RGC,,EPJK,Kerosene-Type Jet Fuel,PF4,Spot Price FOB,EER_EPJK_PF4_RGC_DPG,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.82,$/GAL
SpiceJet,2019-06-21,Banglore,Delhi,BLR → DEL,21:10,00:05 22 Jun,2h 55m,non-stop,No check-in baggage included,3919,21,6,2019-06-21,Y44MB,,EPLLPA,Propane,PF4,Spot Price FOB,EER_EPLLPA_PF4_Y44MB_DPG,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.44,$/GAL
SpiceJet,2019-06-21,Banglore,Delhi,BLR → DEL,21:10,00:05 22 Jun,2h 55m,non-stop,No check-in baggage included,3919,21,6,2019-06-21,Y35NY,NEW YORK CITY,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_Y35NY_DPG,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),1.847,$/GAL
SpiceJet,2019-06-21,Banglore,Delhi,BLR → DEL,21:10,00:05 22 Jun,2h 55m,non-stop,No check-in baggage included,3919,21,6,2019-06-21,RGC,,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_RGC_DPG,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),1.81,$/GAL
SpiceJet,2019-06-21,Banglore,Delhi,BLR → DEL,21:10,00:05 22 Jun,2h 55m,non-stop,No check-in baggage included,3919,21,6,2019-06-21,Y05LA,LOS ANGELES,EPD2DC,Carb Diesel,PF4,Spot Price FOB,EER_EPD2DC_PF4_Y05LA_DPG,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",1.846,$/GAL
SpiceJet,2019-06-21,Banglore,Delhi,BLR → DEL,21:10,00:05 22 Jun,2h 55m,non-stop,No check-in baggage included,3919,21,6,2019-06-21,Y05LA,LOS ANGELES,EPMRR,Reformulated Regular Gasoline,PF4,Spot Price FOB,EER_EPMRR_PF4_Y05LA_DPG,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),1.742,$/GAL
SpiceJet,2019-06-21,Banglore,Delhi,BLR → DEL,21:10,00:05 22 Jun,2h 55m,non-stop,No check-in baggage included,3919,21,6,2019-06-21,YCUOK,,EPCWTI,WTI Crude Oil,PF4,Spot Price FOB,RWTC,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",54.75,$/BBL
SpiceJet,2019-06-21,Banglore,Delhi,BLR → DEL,21:10,00:05 22 Jun,2h 55m,non-stop,No check-in baggage included,3919,21,6,2019-06-21,RGC,,EPMRU,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_RGC_DPG,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.699,$/GAL
SpiceJet,2019-06-21,Banglore,Delhi,BLR → DEL,21:10,00:05 22 Jun,2h 55m,non-stop,No check-in baggage included,3919,21,6,2019-06-21,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PF4,Spot Price FOB,EER_EPD2F_PF4_Y35NY_DPG,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),1.822,$/GAL
Jet Airways,2019-06-12,Delhi,Cochin,DEL → JAI → BOM → COK,09:40,04:25 13 Jun,18h 45m,2 stops,In-flight meal not included,10368,12,6,,,,,,,,,,1.822,
Air India,2019-03-03,Banglore,New Delhi,BLR → BBI → DEL,09:30,16:20,6h 50m,1 stop,No info,11654,3,3,,,,,,,,,,1.822,
GoAir,2019-04-01,Banglore,Delhi,BLR → DEL,20:55,23:40,2h 45m,non-stop,No info,4239,1,4,,,,,,,,,,1.822,
IndiGo,2019-05-27,Delhi,Cochin,DEL → HYD → COK,06:50,16:10,9h 20m,1 stop,No info,6674,27,5,,,,,,,,,,1.822,
Multiple carriers,2019-06-24,Delhi,Cochin,DEL → BOM → COK,13:00,01:30 25 Jun,12h 30m,1 stop,No info,7198,24,6,,,,,,,,,,1.822,
IndiGo,2019-06-12,Kolkata,Banglore,CCU → PNQ → BLR,21:00,02:15 13 Jun,5h 15m,1 stop,No info,5930,12,6,,,,,,,,,,1.822,
Jet Airways,2019-05-09,Banglore,Delhi,BLR → DEL,07:10,10:10,3h,non-stop,No info,7229,9,5,,,,,,,,,,1.822,
Air India,2019-04-01,Kolkata,Banglore,CCU → DEL → COK → BLR,10:00,01:20 02 Apr,15h 20m,2 stops,No info,10408,1,4,,,,,,,,,,1.822,
Air India,2019-06-12,Delhi,Cochin,DEL → LKO → BOM → COK,07:10,07:40 13 Jun,24h 30m,2 stops,No info,12488,12,6,,,,,,,,,,1.822,
IndiGo,2019-06-09,Chennai,Kolkata,MAA → CCU,05:15,07:40,2h 25m,non-stop,No info,3540,9,6,,,,,,,,,,1.822,
Jet Airways,2019-06-12,Kolkata,Banglore,CCU → BOM → BLR,20:00,09:20 13 Jun,13h 20m,1 stop,In-flight meal not included,8529,12,6,,,,,,,,,,1.822,
Jet Airways,2019-06-24,Delhi,Cochin,DEL → NAG → BOM → COK,14:35,04:25 25 Jun,13h 50m,2 stops,No info,13376,24,6,,,,,,,,,,1.822,
GoAir,2019-05-24,Kolkata,Banglore,CCU → AMD → BLR,16:40,00:15 25 May,7h 35m,1 stop,No info,8855,24,5,2019-05-24,ZEU,,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),70.89,$/BBL
GoAir,2019-05-24,Kolkata,Banglore,CCU → AMD → BLR,16:40,00:15 25 May,7h 35m,1 stop,No info,8855,24,5,2019-05-24,Y05LA,LOS ANGELES,EPMRR,Reformulated Regular Gasoline,PF4,Spot Price FOB,EER_EPMRR_PF4_Y05LA_DPG,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.152,$/GAL
GoAir,2019-05-24,Kolkata,Banglore,CCU → AMD → BLR,16:40,00:15 25 May,7h 35m,1 stop,No info,8855,24,5,2019-05-24,RGC,,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_RGC_DPG,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),1.978,$/GAL
GoAir,2019-05-24,Kolkata,Banglore,CCU → AMD → BLR,16:40,00:15 25 May,7h 35m,1 stop,No info,8855,24,5,2019-05-24,YCUOK,,EPCWTI,WTI Crude Oil,PF4,Spot Price FOB,RWTC,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",60.72,$/BBL
GoAir,2019-05-24,Kolkata,Banglore,CCU → AMD → BLR,16:40,00:15 25 May,7h 35m,1 stop,No info,8855,24,5,2019-05-24,RGC,,EPJK,Kerosene-Type Jet Fuel,PF4,Spot Price FOB,EER_EPJK_PF4_RGC_DPG,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.978,$/GAL
GoAir,2019-05-24,Kolkata,Banglore,CCU → AMD → BLR,16:40,00:15 25 May,7h 35m,1 stop,No info,8855,24,5,2019-05-24,RGC,,EPMRU,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_RGC_DPG,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.868,$/GAL
